@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute red numeric
@attribute green numeric
@attribute blue numeric
@attribute explosion {0,1,2}

@data
41151,'2016/05/04 04:31:56:882',1,23.672014,17.673773,15.031586,1
41152,'2016/05/04 04:31:56:925',1,23.672014,17.673773,15.781401,1
41153,'2016/05/04 04:31:56:925',1,23.672014,18.738276,15.781401,1
41154,'2016/05/04 04:31:56:925',1,25.949068,18.738276,15.781401,1
41155,'2016/05/04 04:31:56:956',1,25.949068,18.738276,101.231667,1
41156,'2016/05/04 04:31:56:956',1,25.949068,99.416252,101.231667,1
41157,'2016/05/04 04:31:56:956',1,88.991699,99.416252,101.231667,1
41158,'2016/05/04 04:31:56:996',1,88.991699,99.416252,100.090965,1
41159,'2016/05/04 04:31:56:996',1,88.991699,98.782715,100.090965,1
41160,'2016/05/04 04:31:56:996',1,89.309372,98.782715,100.090965,1
41161,'2016/05/04 04:31:57:038',1,89.309372,98.782715,98.944778,1
41162,'2016/05/04 04:31:57:038',1,89.309372,98.577225,98.944778,1
41163,'2016/05/04 04:31:57:038',1,90.432961,98.577225,98.944778,1
41164,'2016/05/04 04:31:57:085',1,90.432961,98.577225,97.867889,1
41165,'2016/05/04 04:31:57:085',1,90.432961,98.792381,97.867889,1
41166,'2016/05/04 04:31:57:085',1,91.992393,98.792381,97.867889,1
41167,'2016/05/04 04:31:57:118',1,91.992393,98.792381,96.845871,1
41168,'2016/05/04 04:31:57:118',1,91.992393,98.784325,96.845871,1
41169,'2016/05/04 04:31:57:118',1,93.226913,98.784325,96.845871,1
41170,'2016/05/04 04:31:57:152',1,93.226913,98.784325,96.845871,1
41171,'2016/05/04 04:31:57:152',1,93.226913,98.784325,96.845871,1
41172,'2016/05/04 04:31:57:152',1,93.226913,98.784325,96.845871,1
41173,'2016/05/04 04:31:57:195',1,93.226913,98.784325,94.936714,1
41174,'2016/05/04 04:31:57:196',1,93.226913,97.142578,94.936714,1
41175,'2016/05/04 04:31:57:196',1,93.086563,97.142578,94.936714,1
41176,'2016/05/04 04:31:57:233',1,93.086563,97.142578,93.323105,1
41177,'2016/05/04 04:31:57:233',1,93.086563,95.174004,93.323105,1
41178,'2016/05/04 04:31:57:234',1,91.996773,95.174004,93.323105,1
41179,'2016/05/04 04:31:57:280',1,91.996773,95.174004,91.187798,1
41180,'2016/05/04 04:31:57:280',1,91.996773,92.072052,91.187798,1
41181,'2016/05/04 04:31:57:280',1,89.490784,92.072052,91.187798,1
41182,'2016/05/04 04:31:57:314',1,89.490784,92.072052,89.452393,1
41183,'2016/05/04 04:31:57:314',1,89.490784,89.543129,89.452393,1
41184,'2016/05/04 04:31:57:314',1,87.169365,89.543129,89.452393,1
41185,'2016/05/04 04:31:57:354',1,87.169365,89.543129,88.156776,1
41186,'2016/05/04 04:31:57:354',1,87.169365,87.305511,88.156776,1
41187,'2016/05/04 04:31:57:354',1,84.917427,87.305511,88.156776,1
41188,'2016/05/04 04:31:57:395',1,84.917427,87.305511,87.083908,1
41189,'2016/05/04 04:31:57:396',1,84.917427,84.622955,87.083908,1
41190,'2016/05/04 04:31:57:396',1,81.728554,84.622955,87.083908,1
41191,'2016/05/04 04:31:57:434',1,81.728554,84.622955,86.869934,1
41192,'2016/05/04 04:31:57:434',1,81.728554,83.721107,86.869934,1
41193,'2016/05/04 04:31:57:434',1,80.773956,83.721107,86.869934,1
41194,'2016/05/04 04:31:57:474',1,80.773956,83.721107,86.407364,1
41195,'2016/05/04 04:31:57:475',1,80.773956,82.989952,86.407364,1
41196,'2016/05/04 04:31:57:475',1,80.098412,82.989952,86.407364,1
41197,'2016/05/04 04:31:57:513',1,80.098412,82.989952,86.370567,1
41198,'2016/05/04 04:31:57:514',1,80.098412,83.3423,86.370567,1
41199,'2016/05/04 04:31:57:514',1,81.083046,83.3423,86.370567,1
41200,'2016/05/04 04:31:57:553',1,81.083046,83.3423,86.020973,1
41201,'2016/05/04 04:31:57:554',1,81.083046,83.484528,86.020973,1
41202,'2016/05/04 04:31:57:554',1,81.912209,83.484528,86.020973,1
41203,'2016/05/04 04:31:57:599',1,81.912209,83.484528,87.297714,1
41204,'2016/05/04 04:31:57:599',1,81.912209,85.143715,87.297714,1
41205,'2016/05/04 04:31:57:599',1,84.054604,85.143715,87.297714,1
41206,'2016/05/04 04:31:57:645',1,84.054604,85.143715,88.471565,1
41207,'2016/05/04 04:31:57:645',1,84.054604,86.881577,88.471565,1
41208,'2016/05/04 04:31:57:646',1,85.874748,86.881577,88.471565,1
41209,'2016/05/04 04:31:57:686',1,85.874748,86.881577,88.312347,1
41210,'2016/05/04 04:31:57:686',1,85.874748,88.538406,88.312347,1
41211,'2016/05/04 04:31:57:686',1,89.394783,88.538406,88.312347,1
41212,'2016/05/04 04:31:57:717',1,89.394783,88.538406,88.379486,1
41213,'2016/05/04 04:31:57:717',1,89.394783,90.048805,88.379486,1
41214,'2016/05/04 04:31:57:717',1,91.965637,90.048805,88.379486,1
41215,'2016/05/04 04:31:57:754',1,91.965637,90.048805,85.841194,1
41216,'2016/05/04 04:31:57:754',1,91.965637,90.309769,85.841194,1
41217,'2016/05/04 04:31:57:754',1,94.809814,90.309769,85.841194,1
41218,'2016/05/04 04:31:57:796',1,94.809814,90.309769,86.782036,1
41219,'2016/05/04 04:31:57:796',1,94.809814,92.813873,86.782036,1
41220,'2016/05/04 04:31:57:796',1,97.471642,92.813873,86.782036,1
41221,'2016/05/04 04:31:57:835',1,97.471642,92.813873,87.350182,1
41222,'2016/05/04 04:31:57:835',1,97.471642,95.058983,87.350182,1
41223,'2016/05/04 04:31:57:835',1,100.789406,95.058983,87.350182,1
41224,'2016/05/04 04:31:57:881',1,100.789406,95.058983,88.446068,1
41225,'2016/05/04 04:31:57:882',1,100.789406,95.576607,88.446068,1
41226,'2016/05/04 04:31:57:882',1,100.497368,95.576607,88.446068,1
41227,'2016/05/04 04:31:57:925',1,100.497368,95.576607,88.06118,1
41228,'2016/05/04 04:31:57:925',1,100.497368,94.83815,88.06118,1
41229,'2016/05/04 04:31:57:925',1,99.422195,94.83815,88.06118,1
41230,'2016/05/04 04:31:57:954',1,99.422195,94.83815,88.717972,1
41231,'2016/05/04 04:31:57:954',1,99.422195,97.067444,88.717972,1
41232,'2016/05/04 04:31:57:954',1,102.875252,97.067444,88.717972,1
41233,'2016/05/04 04:31:57:995',1,102.875252,97.067444,84.909584,1
41234,'2016/05/04 04:31:57:996',1,102.875252,96.806068,84.909584,1
41235,'2016/05/04 04:31:57:996',1,108.196411,96.806068,84.909584,1
41236,'2016/05/04 04:31:58:032',1,108.196411,96.806068,84.909584,1
41237,'2016/05/04 04:31:58:032',1,108.196411,96.806068,84.909584,1
41238,'2016/05/04 04:31:58:032',1,108.196411,96.806068,84.909584,1
41239,'2016/05/04 04:31:58:072',1,108.196411,96.806068,85.620338,1
41240,'2016/05/04 04:31:58:072',1,108.196411,99.958374,85.620338,1
41241,'2016/05/04 04:31:58:072',1,113.942467,99.958374,85.620338,1
41242,'2016/05/04 04:31:58:114',1,113.942467,99.958374,84.130623,1
41243,'2016/05/04 04:31:58:114',1,113.942467,99.361626,84.130623,1
41244,'2016/05/04 04:31:58:114',1,115.24588,99.361626,84.130623,1
41245,'2016/05/04 04:31:58:162',1,115.24588,99.361626,83.167946,1
41246,'2016/05/04 04:31:58:162',1,115.24588,106.289055,83.167946,1
41247,'2016/05/04 04:31:58:162',1,127.741013,106.289055,83.167946,1
41248,'2016/05/04 04:31:58:205',1,127.741013,106.289055,84.293846,1
41249,'2016/05/04 04:31:58:205',1,127.741013,107.919312,84.293846,1
41250,'2016/05/04 04:31:58:205',1,130.212204,107.919312,84.293846,1
41251,'2016/05/04 04:31:58:232',1,130.212204,107.919312,84.293846,1
41252,'2016/05/04 04:31:58:232',1,130.212204,107.919312,84.293846,1
41253,'2016/05/04 04:31:58:232',1,130.212204,107.919312,84.293846,1
41254,'2016/05/04 04:31:58:272',1,130.212204,107.919312,85.544106,1
41255,'2016/05/04 04:31:58:272',1,130.212204,109.212929,85.544106,1
41256,'2016/05/04 04:31:58:272',1,132.530838,109.212929,85.544106,1
41257,'2016/05/04 04:31:58:317',1,132.530838,109.212929,87.354958,1
41258,'2016/05/04 04:31:58:317',1,132.530838,111.793747,87.354958,1
41259,'2016/05/04 04:31:58:317',1,137.098877,111.793747,87.354958,1
41260,'2016/05/04 04:31:58:361',1,137.098877,111.793747,87.565269,1
41261,'2016/05/04 04:31:58:361',1,137.098877,112.621407,87.565269,1
41262,'2016/05/04 04:31:58:361',1,138.553421,112.621407,87.565269,1
41263,'2016/05/04 04:31:58:409',1,138.553421,112.621407,88.160904,1
41264,'2016/05/04 04:31:58:409',1,138.553421,113.568764,88.160904,1
41265,'2016/05/04 04:31:58:409',1,139.915054,113.568764,88.160904,1
41266,'2016/05/04 04:31:58:432',1,139.915054,113.568764,88.160904,1
41267,'2016/05/04 04:31:58:432',1,139.915054,113.568764,88.160904,1
41268,'2016/05/04 04:31:58:432',1,139.915054,113.568764,88.160904,1
41269,'2016/05/04 04:31:58:472',1,139.915054,113.568764,88.139023,1
41270,'2016/05/04 04:31:58:472',1,139.915054,114.004257,88.139023,1
41271,'2016/05/04 04:31:58:472',1,140.994995,114.004257,88.139023,1
41272,'2016/05/04 04:31:58:515',1,140.994995,114.004257,87.825768,1
41273,'2016/05/04 04:31:58:515',1,140.994995,114.554955,87.825768,1
41274,'2016/05/04 04:31:58:515',1,142.689423,114.554955,87.825768,1
41275,'2016/05/04 04:31:58:554',1,142.689423,114.554955,88.245178,1
41276,'2016/05/04 04:31:58:554',1,142.689423,114.995277,88.245178,1
41277,'2016/05/04 04:31:58:554',1,143.314133,114.995277,88.245178,1
41278,'2016/05/04 04:31:58:605',1,143.314133,114.995277,88.340561,1
41279,'2016/05/04 04:31:58:605',1,143.314133,115.296623,88.340561,1
41280,'2016/05/04 04:31:58:605',1,143.877777,115.296623,88.340561,1
41281,'2016/05/04 04:31:58:638',1,143.877777,115.296623,86.973045,1
41282,'2016/05/04 04:31:58:638',1,143.877777,114.120003,86.973045,1
41283,'2016/05/04 04:31:58:638',1,143.095474,114.120003,86.973045,1
41284,'2016/05/04 04:31:58:675',1,143.095474,114.120003,86.150795,1
41285,'2016/05/04 04:31:58:675',1,143.095474,113.403793,86.150795,1
41286,'2016/05/04 04:31:58:675',1,142.918488,113.403793,86.150795,1
41287,'2016/05/04 04:31:58:721',1,142.918488,113.403793,86.67469,1
41288,'2016/05/04 04:31:58:721',1,142.918488,113.813728,86.67469,1
41289,'2016/05/04 04:31:58:721',1,143.646805,113.813728,86.67469,1
41290,'2016/05/04 04:31:58:759',1,143.646805,113.813728,87.760414,1
41291,'2016/05/04 04:31:58:760',1,143.646805,114.804771,87.760414,1
41292,'2016/05/04 04:31:58:760',1,144.579468,114.804771,87.760414,1
41293,'2016/05/04 04:31:58:805',1,144.579468,114.804771,88.979332,1
41294,'2016/05/04 04:31:58:805',1,144.579468,115.807655,88.979332,1
41295,'2016/05/04 04:31:58:805',1,145.976334,115.807655,88.979332,1
41296,'2016/05/04 04:31:58:834',1,145.976334,115.807655,89.389313,1
41297,'2016/05/04 04:31:58:834',1,145.976334,116.044724,89.389313,1
41298,'2016/05/04 04:31:58:834',1,146.563889,116.044724,89.389313,1
41299,'2016/05/04 04:31:58:874',1,146.563889,116.044724,88.600212,1
41300,'2016/05/04 04:31:58:874',1,146.563889,115.208893,88.600212,1
41301,'2016/05/04 04:31:58:874',1,145.952621,115.208893,88.600212,1
41302,'2016/05/04 04:31:58:919',1,145.952621,115.208893,88.386505,1
41303,'2016/05/04 04:31:58:919',1,145.952621,114.986061,88.386505,1
41304,'2016/05/04 04:31:58:919',1,145.752075,114.986061,88.386505,1
41305,'2016/05/04 04:31:58:954',1,145.752075,114.986061,88.319946,1
41306,'2016/05/04 04:31:58:954',1,145.752075,115.002678,88.319946,1
41307,'2016/05/04 04:31:58:954',1,145.573318,115.002678,88.319946,1
41308,'2016/05/04 04:31:58:995',1,145.573318,115.002678,89.221161,1
41309,'2016/05/04 04:31:58:996',1,145.573318,115.998344,89.221161,1
41310,'2016/05/04 04:31:58:996',1,146.666122,115.998344,89.221161,1
41311,'2016/05/04 04:31:59:034',1,146.666122,115.998344,90.429962,1
41312,'2016/05/04 04:31:59:034',1,146.666122,117.390755,90.429962,1
41313,'2016/05/04 04:31:59:034',1,147.911469,117.390755,90.429962,1
41314,'2016/05/04 04:31:59:073',1,147.911469,117.390755,90.401703,1
41315,'2016/05/04 04:31:59:073',1,147.911469,117.621521,90.401703,1
41316,'2016/05/04 04:31:59:074',1,148.25383,117.621521,90.401703,1
41317,'2016/05/04 04:31:59:120',1,148.25383,117.621521,88.265427,1
41318,'2016/05/04 04:31:59:120',1,148.25383,115.950104,88.265427,1
41319,'2016/05/04 04:31:59:121',1,147.266129,115.950104,88.265427,1
41320,'2016/05/04 04:31:59:152',1,147.266129,115.950104,88.265427,1
41321,'2016/05/04 04:31:59:152',1,147.266129,115.950104,88.265427,1
41322,'2016/05/04 04:31:59:152',1,147.266129,115.950104,88.265427,1
41323,'2016/05/04 04:31:59:193',1,147.266129,115.950104,85.229355,1
41324,'2016/05/04 04:31:59:193',1,147.266129,113.464714,85.229355,1
41325,'2016/05/04 04:31:59:193',1,145.592285,113.464714,85.229355,1
41326,'2016/05/04 04:31:59:232',1,145.592285,113.464714,80.503609,1
41327,'2016/05/04 04:31:59:232',1,145.592285,108.522652,80.503609,1
41328,'2016/05/04 04:31:59:232',1,141.13121,108.522652,80.503609,1
41329,'2016/05/04 04:31:59:285',1,141.13121,108.522652,69.301193,1
41330,'2016/05/04 04:31:59:286',1,141.13121,94.653488,69.301193,1
41331,'2016/05/04 04:31:59:286',1,126.61042,94.653488,69.301193,1
41332,'2016/05/04 04:31:59:323',1,126.61042,94.653488,64.355042,1
41333,'2016/05/04 04:31:59:323',1,126.61042,87.328278,64.355042,1
41334,'2016/05/04 04:31:59:323',1,117.473869,87.328278,64.355042,1
41335,'2016/05/04 04:31:59:354',1,117.473869,87.328278,56.890175,1
41336,'2016/05/04 04:31:59:354',1,117.473869,75.131889,56.890175,1
41337,'2016/05/04 04:31:59:354',1,100.461182,75.131889,56.890175,1
41338,'2016/05/04 04:31:59:395',1,100.461182,75.131889,45.434834,1
41339,'2016/05/04 04:31:59:396',1,100.461182,56.908699,45.434834,1
41340,'2016/05/04 04:31:59:396',1,75.308121,56.908699,45.434834,1
41341,'2016/05/04 04:31:59:437',1,75.308121,56.908699,33.951324,1
41342,'2016/05/04 04:31:59:437',1,75.308121,37.115383,33.951324,1
41343,'2016/05/04 04:31:59:437',1,44.405312,37.115383,33.951324,1
41344,'2016/05/04 04:31:59:478',1,44.405312,37.115383,27.902304,1
41345,'2016/05/04 04:31:59:478',1,44.405312,27.863361,27.902304,1
41346,'2016/05/04 04:31:59:478',1,31.820267,27.863361,27.902304,1
41347,'2016/05/04 04:31:59:522',1,31.820267,27.863361,20.897303,1
41348,'2016/05/04 04:31:59:522',1,31.820267,17.160666,20.897303,1
41349,'2016/05/04 04:31:59:522',1,17.084671,17.160666,20.897303,1
41350,'2016/05/04 04:31:59:554',1,17.084671,17.160666,23.780174,1
41351,'2016/05/04 04:31:59:554',1,17.084671,19.396301,23.780174,1
41352,'2016/05/04 04:31:59:554',1,19.47143,19.396301,23.780174,1
41353,'2016/05/04 04:31:59:602',1,19.47143,19.396301,37.391575,1
41354,'2016/05/04 04:31:59:602',1,19.47143,32.117805,37.391575,1
41355,'2016/05/04 04:31:59:602',1,33.429718,32.117805,37.391575,1
41356,'2016/05/04 04:31:59:644',1,33.429718,32.117805,63.989727,1
41357,'2016/05/04 04:31:59:644',1,33.429718,67.938713,63.989727,1
41358,'2016/05/04 04:31:59:644',1,81.435921,67.938713,63.989727,1
41359,'2016/05/04 04:31:59:674',1,81.435921,67.938713,77.200012,1
41360,'2016/05/04 04:31:59:674',1,81.435921,107.349693,77.200012,1
41361,'2016/05/04 04:31:59:674',1,149.462555,107.349693,77.200012,1
41362,'2016/05/04 04:31:59:714',1,149.462555,107.349693,77.200012,1
41363,'2016/05/04 04:31:59:714',1,149.462555,107.349693,77.200012,1
41364,'2016/05/04 04:31:59:714',1,149.462555,107.349693,77.200012,1
41365,'2016/05/04 04:31:59:752',1,149.462555,107.349693,74.767586,1
41366,'2016/05/04 04:31:59:752',1,149.462555,108.993202,74.767586,1
41367,'2016/05/04 04:31:59:752',1,152.216248,108.993202,74.767586,1
41368,'2016/05/04 04:31:59:792',1,152.216248,108.993202,73.866333,1
41369,'2016/05/04 04:31:59:792',1,152.216248,109.802773,73.866333,1
41370,'2016/05/04 04:31:59:792',1,152.956985,109.802773,73.866333,1
41371,'2016/05/04 04:31:59:838',1,152.956985,109.802773,66.285263,1
41372,'2016/05/04 04:31:59:838',1,152.956985,105.151573,66.285263,1
41373,'2016/05/04 04:31:59:838',1,151.955414,105.151573,66.285263,1
41374,'2016/05/04 04:31:59:875',1,151.955414,105.151573,79.811317,1
41375,'2016/05/04 04:31:59:875',1,151.955414,120.273514,79.811317,1
41376,'2016/05/04 04:31:59:875',1,159.902878,120.273514,79.811317,1
41377,'2016/05/04 04:31:59:915',1,159.902878,120.273514,91.725182,1
41378,'2016/05/04 04:31:59:915',1,159.902878,131.276428,91.725182,1
41379,'2016/05/04 04:31:59:915',1,165.399765,131.276428,91.725182,1
41380,'2016/05/04 04:31:59:962',1,165.399765,131.276428,98.867096,1
41381,'2016/05/04 04:31:59:963',1,165.399765,137.896347,98.867096,1
41382,'2016/05/04 04:31:59:963',1,168.876892,137.896347,98.867096,1
41383,'2016/05/04 04:32:00:002',1,168.876892,137.896347,106.498985,1
41384,'2016/05/04 04:32:00:002',1,168.876892,143.143188,106.498985,1
41385,'2016/05/04 04:32:00:002',1,172.124496,143.143188,106.498985,1
41386,'2016/05/04 04:32:00:035',1,172.124496,143.143188,82.259331,1
41387,'2016/05/04 04:32:00:035',1,172.124496,127.716385,82.259331,1
41388,'2016/05/04 04:32:00:035',1,165.791595,127.716385,82.259331,1
41389,'2016/05/04 04:32:00:084',1,165.791595,127.716385,31.705318,1
41390,'2016/05/04 04:32:00:084',1,165.791595,87.824402,31.705318,1
41391,'2016/05/04 04:32:00:084',1,150.282623,87.824402,31.705318,1
41392,'2016/05/04 04:32:00:127',1,150.282623,87.824402,22.197077,1
41393,'2016/05/04 04:32:00:127',1,150.282623,78.0616,22.197077,1
41394,'2016/05/04 04:32:00:128',1,147.27951,78.0616,22.197077,1
41395,'2016/05/04 04:32:00:156',1,147.27951,78.0616,18.924942,1
41396,'2016/05/04 04:32:00:156',1,147.27951,70.397758,18.924942,1
41397,'2016/05/04 04:32:00:156',1,142.760788,70.397758,18.924942,1
41398,'2016/05/04 04:32:00:192',1,142.760788,70.397758,18.924942,1
41399,'2016/05/04 04:32:00:192',1,142.760788,70.397758,18.924942,1
41400,'2016/05/04 04:32:00:192',1,142.760788,70.397758,18.924942,1
41401,'2016/05/04 04:32:00:232',1,142.760788,70.397758,18.924768,1
41402,'2016/05/04 04:32:00:233',1,142.760788,68.615509,18.924768,1
41403,'2016/05/04 04:32:00:233',1,141.312943,68.615509,18.924768,1
41404,'2016/05/04 04:32:00:272',1,141.312943,68.615509,59.720936,1
41405,'2016/05/04 04:32:00:272',1,141.312943,62.014851,59.720936,1
41406,'2016/05/04 04:32:00:272',1,62.69408,62.014851,59.720936,1
41407,'2016/05/04 04:32:00:319',1,62.69408,62.014851,60.105816,1
41408,'2016/05/04 04:32:00:319',1,62.69408,62.038143,60.105816,1
41409,'2016/05/04 04:32:00:319',1,62.655029,62.038143,60.105816,1
41410,'2016/05/04 04:32:00:357',1,62.655029,62.038143,60.433529,1
41411,'2016/05/04 04:32:00:358',1,62.655029,62.613483,60.433529,1
41412,'2016/05/04 04:32:00:358',1,63.204166,62.613483,60.433529,1
41413,'2016/05/04 04:32:00:393',1,63.204166,62.613483,60.433529,1
41414,'2016/05/04 04:32:00:393',1,63.204166,62.613483,60.433529,1
41415,'2016/05/04 04:32:00:393',1,63.204166,62.613483,60.433529,1
41416,'2016/05/04 04:32:00:432',1,63.204166,62.613483,60.601517,1
41417,'2016/05/04 04:32:00:432',1,63.204166,62.902969,60.601517,1
41418,'2016/05/04 04:32:00:432',1,63.470013,62.902969,60.601517,1
41419,'2016/05/04 04:32:00:476',1,63.470013,62.902969,60.888554,1
41420,'2016/05/04 04:32:00:476',1,63.470013,62.323467,60.888554,1
41421,'2016/05/04 04:32:00:477',1,62.719357,62.323467,60.888554,1
41422,'2016/05/04 04:32:00:519',1,62.719357,62.323467,61.021656,1
41423,'2016/05/04 04:32:00:519',1,62.719357,62.305798,61.021656,1
41424,'2016/05/04 04:32:00:519',1,62.625076,62.305798,61.021656,1
41425,'2016/05/04 04:32:00:555',1,62.625076,62.305798,61.296963,1
41426,'2016/05/04 04:32:00:555',1,62.625076,62.89769,61.296963,1
41427,'2016/05/04 04:32:00:555',1,63.214935,62.89769,61.296963,1
41428,'2016/05/04 04:32:00:608',1,63.214935,62.89769,61.463509,1
41429,'2016/05/04 04:32:00:608',1,63.214935,63.573345,61.463509,1
41430,'2016/05/04 04:32:00:608',1,64.138306,63.573345,61.463509,1
41431,'2016/05/04 04:32:00:640',1,64.138306,63.573345,61.699059,1
41432,'2016/05/04 04:32:00:640',1,64.138306,64.056015,61.699059,1
41433,'2016/05/04 04:32:00:640',1,65.023811,64.056015,61.699059,1
41434,'2016/05/04 04:32:00:674',1,65.023811,64.056015,62.019932,1
41435,'2016/05/04 04:32:00:674',1,65.023811,64.024429,62.019932,1
41436,'2016/05/04 04:32:00:674',1,65.006798,64.024429,62.019932,1
41437,'2016/05/04 04:32:00:717',1,65.006798,64.024429,62.283421,1
41438,'2016/05/04 04:32:00:717',1,65.006798,64.275383,62.283421,1
41439,'2016/05/04 04:32:00:717',1,65.541672,64.275383,62.283421,1
41440,'2016/05/04 04:32:00:752',1,65.541672,64.275383,62.283421,1
41441,'2016/05/04 04:32:00:752',1,65.541672,64.275383,62.283421,1
41442,'2016/05/04 04:32:00:752',1,65.541672,64.275383,62.283421,1
41443,'2016/05/04 04:32:00:794',1,65.541672,64.275383,63.382454,1
41444,'2016/05/04 04:32:00:794',1,65.541672,67.251137,63.382454,1
41445,'2016/05/04 04:32:00:794',1,69.776039,67.251137,63.382454,1
41446,'2016/05/04 04:32:00:839',1,69.776039,67.251137,63.620029,1
41447,'2016/05/04 04:32:00:839',1,69.776039,67.516502,63.620029,1
41448,'2016/05/04 04:32:00:839',1,70.206665,67.516502,63.620029,1
41449,'2016/05/04 04:32:00:887',1,70.206665,67.516502,63.607548,1
41450,'2016/05/04 04:32:00:888',1,70.206665,67.422707,63.607548,1
41451,'2016/05/04 04:32:00:888',1,69.862999,67.422707,63.607548,1
41452,'2016/05/04 04:32:00:917',1,69.862999,67.422707,63.174202,1
41453,'2016/05/04 04:32:00:917',1,69.862999,67.046364,63.174202,1
41454,'2016/05/04 04:32:00:917',1,69.139755,67.046364,63.174202,1
41455,'2016/05/04 04:32:00:952',1,69.139755,67.046364,63.174202,1
41456,'2016/05/04 04:32:00:952',1,69.139755,67.046364,63.174202,1
41457,'2016/05/04 04:32:00:952',1,69.139755,67.046364,63.174202,1
41458,'2016/05/04 04:32:00:994',1,69.139755,67.046364,63.018177,1
41459,'2016/05/04 04:32:00:994',1,69.139755,68.294899,63.018177,1
41460,'2016/05/04 04:32:00:994',1,70.22142,68.294899,63.018177,1
41461,'2016/05/04 04:32:01:038',1,70.22142,68.294899,63.224472,1
41462,'2016/05/04 04:32:01:038',1,70.22142,69.597481,63.224472,1
41463,'2016/05/04 04:32:01:038',1,71.709915,69.597481,63.224472,1
41464,'2016/05/04 04:32:01:081',1,71.709915,69.597481,63.52298,1
41465,'2016/05/04 04:32:01:081',1,71.709915,70.910324,63.52298,1
